name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
佳兆业珊瑚湾(别墅),4,2500.0,121.542176,30.832391,0,0,0,0,0,0,199,1,1,0,0,0,7.824046010856292
海尚墅林苑,2,2500.0,121.515838,30.843869,0,0,0,0,0,0,87,1,1,1,0,6,7.824046010856292
绿地香颂(奉贤)(公寓),1,1000.0,121.517975,30.83236,0,0,0,0,0,0,48,1,1,1,1,5,6.907755278982137
棕榈滩海景城,2,2000.0,121.542057,30.827435,0,0,0,0,1,0,91,1,1,1,0,6,7.600902459542082
绿地南桥新苑,5,8500.0,121.474944,30.936406,0,0,0,1,1,0,263,1,1,1,0,8,9.047821442478408
朗诗未来街区,3,3000.0,121.514649,30.975766,0,0,0,0,1,0,86,1,1,1,0,0,8.006367567650246
绿地香颂(奉贤)(公寓),3,2500.0,121.517975,30.83236,0,0,0,0,1,0,91,1,3,1,1,8,7.824046010856292
绿地南桥新苑,3,2800.0,121.474944,30.936406,0,0,0,0,0,0,103,1,3,1,0,0,7.937374696163295
绿地南桥新苑,2,3200.0,121.474944,30.936406,0,0,0,1,1,0,100,1,3,1,1,8,8.070906088787819
蓝天苑,3,3200.0,121.484434,30.926059,0,0,0,0,0,0,117,1,3,0,1,8,8.070906088787819
金昊雅苑南区,2,2500.0,121.510061,30.922928,0,0,0,1,0,0,100,1,3,0,0,0,7.824046010856292
卓越世纪中心(奉贤),2,2400.0,121.496476,30.917494,0,0,0,1,1,0,60,1,1,1,1,8,7.783224016336037
中国铁建香榭国际,3,3800.0,121.442934,30.995186,0,0,0,1,0,0,89,1,1,0,0,8,8.242756345714477
正阳世纪星城文华苑,3,3200.0,121.480758,30.918916,0,0,1,0,1,0,115,1,2,1,1,7,8.070906088787819
中粮南桥半岛,3,3800.0,121.49304,30.926632,0,0,0,0,1,0,95,1,2,1,1,8,8.242756345714477
众旺苑,3,5000.0,121.4485547,30.91680725,0,0,0,0,1,0,188,1,2,0,2,8,8.517193191416238
奉浦二村,3,2200.0,121.4689267,30.94641541,0,0,1,0,1,0,87,1,3,0,0,8,7.696212639346407
天和前滩时代,2,2800.0,121.522305,30.977536,0,0,0,0,0,0,80,1,3,0,1,5,7.937374696163295
绿地南桥新苑,2,3000.0,121.474944,30.936406,0,0,1,0,1,0,82,1,2,0,0,8,8.006367567650246
金水佳苑,1,1300.0,121.5041199,30.96342783,0,0,0,0,0,0,72,1,3,0,1,0,7.170119543449628
江海花园,3,2500.0,121.469525,30.908689000000006,0,0,0,0,0,0,118,1,3,0,0,7,7.824046010856292
鸿宝一村(南区),1,1800.0,121.435699,30.997822,0,0,0,1,0,0,30,1,2,0,1,10,7.495541943884256
中国铁建香榭国际,3,2800.0,121.442934,30.995186,0,0,0,1,0,0,89,1,3,0,0,0,7.937374696163295
闸园新村,3,2800.0,121.440234,31.000937,0,0,0,1,0,0,81,1,3,0,0,7,7.937374696163295
金水苑,1,1400.0,121.50237,30.959699,0,0,0,0,0,0,71,1,2,0,0,9,7.24422751560335
绿地无双,2,3200.0,121.50521,30.944378000000004,0,0,0,0,1,0,85,1,1,1,1,8,8.070906088787819
汇港苑,2,2100.0,121.519809,30.965381,0,0,0,0,1,0,68,1,3,0,0,8,7.649692623711514
禹洲雍贤府,3,3500.0,121.522978,30.97917,0,0,0,0,1,0,89,3,1,0,0,0,8.160518247477505
中心公馆,2,2350.0,121.464449,30.916456,0,0,0,0,1,0,47,1,1,1,0,8,7.762170607138205
水上新村(奉贤),1,2000.0,121.468761,30.925402,0,0,1,0,1,0,41,1,2,0,0,8,7.600902459542082
阳光四季园,2,3500.0,121.456809,30.912394,0,0,0,0,1,0,96,1,2,1,0,6,8.160518247477505
保利玲玥公馆,3,2800.0,121.747049,30.880018,0,0,0,0,0,0,89,1,1,0,0,0,7.937374696163295
朗诗未来街区,2,2500.0,121.514649,30.975766,0,0,0,0,1,0,78,1,3,1,0,8,7.824046010856292
闸园新村,1,1600.0,121.440234,31.000937,0,0,0,1,0,0,32,2,3,0,0,0,7.3777589082278725
新南家园,4,5500.0,121.452144,31.000021000000004,0,0,0,0,1,0,186,1,1,0,1,4,8.612503371220562
合景万景峰,2,2500.0,121.497754,30.940447,0,0,0,1,1,0,46,1,2,0,0,0,7.824046010856292
鸿宝一村(南区),2,2500.0,121.435699,30.997822,0,0,0,1,0,0,56,1,2,0,1,8,7.824046010856292
九华新园,3,4500.0,121.466625,30.937769,0,0,0,1,1,1,143,1,2,1,0,0,8.411832675758411
悦达新都荟,1,1600.0,121.4830897,30.95539375,0,0,0,0,1,1,39,1,2,1,1,5,7.3777589082278725
鸿宝一村(南区),2,2800.0,121.435699,30.997822,0,0,0,1,1,1,77,1,3,0,1,8,7.937374696163295
金水和璟园,3,1500.0,121.503269,30.967997,0,0,0,0,0,1,100,1,1,0,0,0,7.313220387090301
江海二村(奉贤),3,2000.0,121.462542,30.906428,0,0,0,0,1,1,89,1,3,0,0,9,7.600902459542082
保利象屿公园悦府,3,1800.0,121.496629,30.956793,0,0,0,0,0,1,89,1,2,0,0,0,7.495541943884256
正阳世纪星城莱茵之恋,3,7000.0,121.480517,30.916134000000003,0,0,0,0,1,1,269,1,3,0,1,8,8.85366542803745
合景万景峰,2,2300.0,121.497754,30.940447,0,0,0,1,1,1,46,1,3,0,0,0,7.7406644019172415
保利象屿公园悦府,3,3500.0,121.496629,30.956793,0,0,0,0,1,1,89,1,1,0,0,0,8.160518247477505
鸿宝二村,1,1600.0,121.437606,30.993956,0,0,0,1,1,1,42,1,3,0,0,7,7.3777589082278725
华润置地赛拉维,3,4200.0,121.444202,30.965094,0,0,0,0,1,0,102,1,3,0,2,1,8.34283980427146
世茂爱马尚郡,4,4600.0,121.570634,30.864234000000003,0,0,0,0,1,0,254,1,1,0,0,0,8.433811582477187
佳兆业8号(别墅),3,2500.0,121.427953,30.909267,0,0,0,0,0,0,162,1,1,0,1,10,7.824046010856292
中南锦庭,4,2000.0,121.524703,30.926707,0,0,0,0,0,0,130,1,3,0,0,0,7.600902459542082
鸿宝二村,2,2500.0,121.437606,30.993956,0,0,0,1,0,0,65,1,3,0,0,8,7.824046010856292
绿地香颂(奉贤)(别墅),3,5500.0,121.520472,30.830785,0,0,0,0,1,0,129,1,1,0,0,0,8.612503371220562
天和前滩时代,3,2800.0,121.522305,30.977536,0,0,0,0,1,0,84,1,1,0,0,8,7.937374696163295
馨雅名筑,2,3200.0,121.488582,30.923248,0,0,0,1,1,0,99,1,1,1,0,7,8.070906088787819
绿地南桥新苑,2,3200.0,121.474944,30.936406,0,0,0,0,1,0,97,1,2,1,1,8,8.070906088787819
百合苑(公寓),2,3300.0,121.47493500000002,30.945381,0,0,0,0,1,0,101,1,2,1,1,8,8.101677747454572
浦南园,2,2500.0,121.479707,30.910771,0,0,1,0,1,0,91,1,1,0,0,9,7.824046010856292
金昊雅苑,2,3200.0,121.50641706385001,30.923641366977,0,0,0,0,1,0,95,1,2,0,0,8,8.070906088787819
佳兆业珊瑚湾(公寓),1,1400.0,121.5421412,30.83230647,0,0,0,0,1,0,51,1,2,1,0,2,7.24422751560335
江海花园,3,3200.0,121.469525,30.908689000000006,0,0,0,0,0,1,140,1,1,0,0,7,8.070906088787819
恒龙尚品嘉苑,2,3400.0,121.461717,30.941934000000003,0,0,0,1,1,1,95,1,1,1,0,8,8.131530710604252
育秀十一区,3,2800.0,121.479086,30.913317,0,0,0,0,1,1,130,1,3,0,0,9,7.937374696163295
奉浦二村,1,1800.0,121.4689267,30.94641541,0,0,1,1,1,1,52,1,3,0,0,8,7.495541943884256
同盛南桥花园,2,3500.0,121.465181,30.933106,0,0,0,1,1,1,98,1,2,1,0,8,8.160518247477505
江海二村(奉贤),2,2000.0,121.462542,30.906428,0,0,0,0,0,1,83,1,3,0,0,0,7.600902459542082
江海二村(奉贤),2,2000.0,121.462542,30.906428,0,0,0,0,0,1,86,1,3,0,0,9,7.600902459542082
九华新园,3,4200.0,121.466625,30.937769,0,0,0,1,1,1,145,1,2,1,0,8,8.34283980427146
鸿宝一村(南区),1,2000.0,121.435699,30.997822,0,0,0,1,1,1,39,1,2,0,1,8,7.600902459542082
绿地香颂(奉贤)(公寓),1,1200.0,121.517975,30.83236,0,0,0,0,0,0,63,1,1,1,0,0,7.090076835776092
绿城上海诚园,3,1500.0,121.748543,30.887372,0,0,0,0,0,0,75,1,1,0,0,0,7.313220387090301
齐贤雅苑,3,1900.0,121.51300536152,30.966320035005,0,0,0,0,0,0,97,1,2,0,1,0,7.549609165154532
佳兆业珊瑚湾(公寓),3,2200.0,121.5421412,30.83230647,0,0,0,0,0,0,87,1,3,1,0,7,7.696212639346407
水帘洞小区,3,3500.0,121.439975,30.997594,0,0,0,1,0,0,106,1,2,0,0,0,8.160518247477505
正阳世纪星城行知苑,3,2600.0,121.482671,30.919063,0,0,1,0,0,0,100,1,2,0,1,6,7.8632667240095735
绿地香颂(奉贤)(别墅),4,4000.0,121.520472,30.830785,0,0,0,0,0,0,181,1,1,0,0,0,8.294049640102028
绿地香颂(奉贤)(公寓),1,1000.0,121.517975,30.83236,0,0,0,0,0,0,62,1,3,1,1,0,6.907755278982137
绿地观邸,4,7000.0,121.457202,30.923589,1,0,0,0,1,0,211,1,1,1,0,6,8.85366542803745
运河新村(南桥),2,2500.0,121.468978,30.924468,0,0,0,0,0,0,84,1,1,0,0,0,7.824046010856292
古华新村,2,2200.0,121.472898,30.922309,0,0,0,0,0,1,51,1,1,0,0,8,7.696212639346407
景河苑(公寓),3,4000.0,121.4636809,30.94147854,0,0,0,1,1,0,126,1,1,0,0,8,8.294049640102028
正阳世纪星城居礼苑,3,3500.0,121.485249,30.91835,0,0,1,0,1,0,122,1,2,0,1,8,8.160518247477505
朗诗未来街区,2,1400.0,121.514649,30.975766,0,0,0,0,0,0,76,1,1,1,0,0,7.24422751560335
运河新村(南桥),1,2100.0,121.468978,30.924468,0,0,1,0,1,0,47,1,1,0,0,8,7.649692623711514
绿地无双,3,4200.0,121.50521,30.944378000000004,0,0,0,0,1,0,101,1,2,0,1,8,8.34283980427146
绿地香颂(奉贤)(公寓),2,2100.0,121.517975,30.83236,0,0,1,0,1,0,62,1,2,1,1,7,7.649692623711514
招商海廷(五期),3,4000.0,121.522608,30.834734,0,0,0,0,0,0,122,1,1,0,1,0,8.294049640102028
曙光新区,3,3200.0,121.479058,30.922148,0,0,0,0,0,0,124,1,2,1,0,7,8.070906088787819
闸园新村,1,1800.0,121.440234,31.000937,0,0,0,1,0,0,41,1,3,0,0,0,7.495541943884256
希都公寓,1,1550.0,121.43787,31.002185,0,0,0,1,0,0,43,1,3,0,0,1,7.346010209913293
天和前滩时代,3,3000.0,121.522305,30.977536,0,0,0,0,1,0,85,1,3,0,1,0,8.006367567650246
东原郦湾,3,2800.0,121.5246372,30.94534278,0,0,0,0,1,0,94,1,1,0,1,8,7.937374696163295
贝港南区（七区）,2,1800.0,121.454787,30.917536,0,0,0,0,0,0,75,1,3,0,1,7,7.495541943884256
佳源梦想广场,4,3500.0,121.519482,30.855875,0,0,0,0,1,0,125,1,2,0,1,5,8.160518247477505
恒盛湖畔豪庭,3,6500.0,121.497148,30.937803,0,0,0,1,1,0,139,1,1,1,1,6,8.779557455883728
禹洲雍贤府,3,2200.0,121.522978,30.97917,0,0,0,0,0,0,89,1,1,0,0,1,7.696212639346407
绿地望海新都,2,3500.0,121.4974213,30.92095379,0,0,0,1,1,0,90,1,2,1,2,8,8.160518247477505
树园新里,2,2300.0,121.476632,30.932525,0,0,0,1,0,0,122,1,2,0,0,0,7.7406644019172415
新南家园,2,1800.0,121.452144,31.000021000000004,0,0,0,0,0,0,79,1,3,0,0,2,7.495541943884256
嘉业海悦苑,2,1850.0,121.5135898,30.82630549,0,0,0,0,1,0,88,1,3,1,1,8,7.52294091807237
解放新村,1,1500.0,121.458648,30.916222,0,0,0,0,0,0,38,1,3,0,0,8,7.313220387090301
江海花园,3,2700.0,121.469525,30.908689000000006,0,0,0,0,0,0,105,1,3,0,0,9,7.90100705199242
中粮南桥锦云,3,3800.0,121.492236,30.925931,0,0,0,0,1,1,89,1,3,0,1,8,8.242756345714477
恒盛湖畔豪庭,2,3500.0,121.497148,30.937803,0,0,0,1,1,0,89,1,3,0,1,8,8.160518247477505
棕榈滩海景城,2,1750.0,121.542057,30.827435,0,0,0,0,1,0,88,1,2,0,1,0,7.4673710669175595
绿地香颂(奉贤)(别墅),5,10000.0,121.520472,30.830785,0,0,0,0,1,0,427,1,1,0,2,8,9.210340371976184
天和尚上海,4,4000.0,121.560029,30.983372,0,0,0,0,0,0,270,1,1,0,2,0,8.294049640102028
绿城上海诚园,2,1800.0,121.748543,30.887372,0,0,0,0,0,0,77,1,3,0,2,0,7.495541943884256
棕榈滩海景城,2,1800.0,121.542057,30.827435,0,0,0,0,0,0,86,1,1,0,1,0,7.495541943884256
绿地无双,3,3500.0,121.50521,30.944378000000004,0,0,0,0,1,0,109,1,1,1,0,0,8.160518247477505
巨龙台湾城,1,1400.0,121.43833,30.989734,0,0,0,1,0,0,34,1,3,0,1,3,7.24422751560335
馨雅名筑,3,3100.0,121.488582,30.923248,0,0,1,1,1,0,96,1,1,1,1,6,8.039157390473237
九华苑,4,4500.0,121.463625,30.939329,0,0,1,1,1,0,164,1,3,0,0,8,8.411832675758411
万科南桥传奇,2,3000.0,121.460458,30.936885,0,0,0,1,0,1,84,1,1,1,0,1,8.006367567650246
海尚墅林苑,2,2500.0,121.515838,30.843869,0,0,0,0,1,0,89,1,3,1,1,8,7.824046010856292
桐南美麓,3,3500.0,121.493138,30.961315000000006,0,0,0,0,1,1,89,1,3,0,1,8,8.160518247477505
解放新村,2,1700.0,121.458648,30.916222,0,0,0,0,1,1,57,1,3,0,0,7,7.438383530044307
贝港南区（七区）,3,1900.0,121.454787,30.917536,0,0,0,0,0,1,80,1,2,0,1,7,7.549609165154532
西民旺苑,3,2500.0,121.445685,30.928758,0,0,0,0,0,1,133,1,2,1,1,3,7.824046010856292
棕榈滩海景城,2,1700.0,121.542057,30.827435,0,0,0,0,1,0,90,1,2,0,2,3,7.438383530044307
南郊一品,1,2500.0,121.4987363,30.93089079,0,0,0,0,1,0,55,1,3,0,1,8,7.824046010856292
禹洲雍贤府,2,3200.0,121.522978,30.97917,0,0,0,0,1,0,89,1,3,0,0,9,8.070906088787819
招商南桥雅苑,2,3500.0,121.457967,30.909901,0,0,0,0,1,0,86,1,3,1,1,7,8.160518247477505
万科金域华府,2,2600.0,121.5246372,30.94534278,0,0,0,0,1,1,72,1,2,0,1,8,7.8632667240095735
馨雅名筑,2,2700.0,121.488582,30.923248,0,0,0,1,0,0,100,1,1,1,1,7,7.90100705199242
蓝天苑,2,2600.0,121.484434,30.926059,0,0,1,0,1,0,92,1,2,0,1,7,7.8632667240095735
万科金域华府,3,2200.0,121.5246372,30.94534278,0,0,0,0,1,0,85,1,1,0,0,0,7.696212639346407
白沙西苑,3,2000.0,121.5259831,30.94787457,0,0,0,0,0,0,114,1,3,0,0,5,7.600902459542082
泰南花苑,1,1100.0,121.5679046,30.9869951,0,0,0,0,1,1,50,1,2,0,0,0,7.003065458786462
金碧汇虹苑,3,2500.0,121.515123,30.979771000000003,0,0,0,0,1,0,112,1,1,0,1,9,7.824046010856292
佳兆业珊瑚湾(别墅),3,3500.0,121.542176,30.832391,0,0,1,0,0,0,199,1,1,0,0,0,8.160518247477505
绿地香颂(奉贤)(别墅),2,2200.0,121.520472,30.830785,0,0,0,0,0,0,216,1,1,0,0,0,7.696212639346407
招商海廷,4,11500.0,121.522281,30.834637,0,0,0,0,1,1,305,1,1,0,0,0,9.350102314351341
金碧苑,3,2800.0,121.511894,30.965992,0,0,0,0,1,0,105,1,3,0,0,6,7.937374696163295
金碧汇虹苑,3,2500.0,121.515123,30.979771000000003,0,0,0,0,1,0,125,1,2,0,1,2,7.824046010856292
绿地香颂(奉贤)(别墅),5,3000.0,121.520472,30.830785,0,0,1,0,0,0,269,1,1,0,2,0,8.006367567650246
世茂爱马尚郡,5,1800.0,121.570634,30.864234000000003,0,0,0,0,0,0,170,1,1,0,1,1,7.495541943884256
棕榈滩海景城,2,1200.0,121.542057,30.827435,0,0,0,0,1,0,86,1,2,0,0,7,7.090076835776092
奉浦苑,5,4500.0,121.470814,30.94201,0,0,0,1,1,0,190,1,3,0,0,9,8.411832675758411
恒盛湖畔豪庭,2,4500.0,121.497148,30.937803,0,0,0,1,1,0,91,1,2,1,1,9,8.411832675758411
恒盛湖畔豪庭,2,3200.0,121.497148,30.937803,0,0,0,1,1,0,88,1,2,0,1,5,8.070906088787819
宝华帝华园,2,2600.0,121.579383,30.930409,0,0,0,0,1,1,70,1,2,0,0,4,7.8632667240095735
绿城上海诚园,3,3200.0,121.748543,30.887372,0,0,0,0,1,0,88,1,3,0,0,8,8.070906088787819
佳兆业8号(公寓),3,3500.0,121.425414,30.909949,0,0,0,0,1,0,120,1,1,0,1,7,8.160518247477505
万顺路2475弄,2,1700.0,121.521841,30.971766,0,0,0,0,1,0,78,1,2,0,2,0,7.438383530044307
绿地香颂(奉贤)(别墅),4,2000.0,121.520472,30.830785,0,0,0,0,0,0,125,1,1,0,0,0,7.600902459542082
海湾世纪佳苑,4,5200.0,121.5327272,30.82555212,0,0,0,0,0,0,311,1,1,0,0,0,8.556413904569519
海湾世纪佳苑,4,2500.0,121.5327272,30.82555212,0,0,0,0,0,0,181,1,1,0,0,0,7.824046010856292
绿地香颂(奉贤)(别墅),2,4000.0,121.520472,30.830785,0,0,0,0,0,0,420,1,1,0,0,0,8.294049640102028
棕榈滩别墅,4,3500.0,121.533005,30.824314,0,0,0,0,0,0,359,1,1,0,0,0,8.160518247477505
贝港花苑,2,3200.0,121.449287,30.916235,0,0,0,0,1,1,100,1,2,0,0,5,8.070906088787819
卓越世纪中心(奉贤),1,2800.0,121.496476,30.917494,0,0,0,1,1,1,89,1,1,1,1,8,7.937374696163295
解放新村,2,1800.0,121.458648,30.916222,0,0,0,0,0,1,89,1,3,0,0,0,7.495541943884256
江海二村(奉贤),2,1500.0,121.462542,30.906428,0,0,0,0,0,1,86,1,3,0,0,0,7.313220387090301
江海二村(奉贤),3,1700.0,121.462542,30.906428,0,0,0,0,0,0,85,1,3,0,0,8,7.438383530044307
亿丰商务楼,1,2200.0,121.519747,30.925024,0,0,1,0,1,0,83,1,2,0,1,7,7.696212639346407
宝华帝华园,2,3000.0,121.579383,30.930409,0,0,1,0,1,0,72,1,3,0,1,7,8.006367567650246
恒盛湖畔豪庭,2,3800.0,121.497148,30.937803,0,0,0,1,1,0,96,1,2,1,1,7,8.242756345714477
海韵馨苑,3,3500.0,121.49485420000002,30.84427151,0,0,0,0,0,0,200,1,3,0,0,0,8.160518247477505
鸿吉苑,1,2600.0,121.4367826,30.99244038,0,0,0,1,1,0,50,1,2,0,0,7,7.8632667240095735
鸿宝二村(别墅),3,3300.0,121.438426,30.994124,0,0,0,1,0,0,125,1,1,0,1,7,8.101677747454572
鸿宝一村(南区),1,2700.0,121.435699,30.997822,0,0,0,1,1,1,30,1,2,0,1,6,7.90100705199242
闸园新村,1,1600.0,121.440234,31.000937,0,0,0,1,0,1,33,1,3,0,0,0,7.3777589082278725
东原郦湾,3,2400.0,121.5246372,30.94534278,0,0,0,0,0,0,107,1,3,0,0,0,7.783224016336037
金都雅苑(别墅),6,7000.0,121.452109,30.996159,0,0,0,0,0,1,257,1,1,0,0,0,8.85366542803745
新南家园,2,3100.0,121.452144,31.000021000000004,0,0,0,0,0,1,72,1,2,1,0,7,8.039157390473237
浦江花园,3,2500.0,121.440709,30.994181,0,0,1,1,0,0,108,5,3,0,1,7,7.824046010856292
大桥公寓,2,2200.0,121.450682,31.000836,0,0,0,0,0,0,85,1,3,0,1,8,7.696212639346407
文怡花园,3,3000.0,121.445025,30.999746,0,0,0,1,0,0,112,1,3,0,1,1,8.006367567650246
中国铁建香榭国际,3,4200.0,121.442934,30.995186,0,0,0,1,1,0,89,5,1,0,1,1,8.34283980427146
祥和花园,2,2900.0,121.442553,30.997423,0,0,0,1,1,0,72,1,2,0,0,7,7.9724660159745655
水闸小区,3,2800.0,121.4382138,30.997988800000005,0,0,0,1,1,0,80,1,3,0,1,8,7.937374696163295
文怡花园,2,2800.0,121.445025,30.999746,0,0,0,1,1,0,91,1,2,0,1,7,7.937374696163295
果园小区,2,3000.0,121.44191200000002,30.991328000000006,0,0,0,1,0,1,75,1,3,0,1,5,8.006367567650246
新南家园,2,4500.0,121.452144,31.000021000000004,0,0,0,0,1,1,86,1,1,0,0,8,8.411832675758411
新南家园,2,2200.0,121.452144,31.000021000000004,0,0,0,0,0,0,80,1,1,0,0,6,7.696212639346407
水岸家苑,3,3000.0,121.43733600000002,30.992116,0,0,0,1,1,1,130,1,3,0,1,5,8.006367567650246
金碧汇虹苑,2,2900.0,121.515123,30.979771000000003,0,0,0,0,1,0,150,1,3,0,0,8,7.9724660159745655
海尚墅林苑,2,2300.0,121.515838,30.843869,0,0,1,0,0,1,86,4,1,1,0,0,7.7406644019172415
棕榈滩海景城,2,2000.0,121.542057,30.827435,0,0,0,0,0,1,91,1,3,1,0,0,7.600902459542082
贝港南区（七区）,3,1800.0,121.454787,30.917536,0,0,1,0,0,0,88,1,3,0,0,10,7.495541943884256
汤臣臻园,2,4200.0,121.48714,30.933571,0,0,0,1,1,0,87,1,1,1,1,8,8.34283980427146
巨龙台湾城,2,2800.0,121.43833,30.989734,0,0,0,1,0,1,85,1,1,0,1,6,7.937374696163295
中国铁建香榭国际,3,5500.0,121.442934,30.995186,0,0,0,1,1,0,90,1,3,0,0,0,8.612503371220562
新南家园,2,2800.0,121.452144,31.000021000000004,0,0,0,0,0,0,101,1,3,0,1,0,7.937374696163295
中国铁建香榭国际,3,4200.0,121.442934,30.995186,0,0,0,1,1,0,89,1,1,0,2,9,8.34283980427146
鸿宝二村,3,3500.0,121.437606,30.993956,0,0,0,1,1,0,80,1,3,0,0,8,8.160518247477505
鸿宝二村,2,2700.0,121.437606,30.993956,0,0,0,1,0,1,90,1,3,0,0,8,7.90100705199242
松江颐景园(公寓),3,3300.0,121.20583700000002,31.02276,0,0,1,0,0,0,91,1,3,1,0,6,8.101677747454572
北九峰小区,3,3800.0,121.234264,31.023041,0,0,1,1,0,0,90,1,3,0,0,3,8.242756345714477
阳光翠庭,2,5500.0,121.221182,31.04415,0,0,1,0,1,0,115,1,2,1,0,3,8.612503371220562
明中龙祥家园(公寓),2,4500.0,121.3540555,31.08650431,0,0,1,1,0,0,85,1,1,0,0,9,8.411832675758411
塘和家园久康苑,3,4500.0,121.26160620456,31.108631276862006,0,0,1,0,0,0,95,1,2,0,0,3,8.411832675758411
江虹花园,4,4500.0,121.232694,31.029163,0,0,1,1,0,0,107,1,2,0,0,1,8.411832675758411
明中龙祥家园(公寓),2,4500.0,121.3540555,31.08650431,0,0,1,0,1,0,89,1,2,1,0,3,8.411832675758411
海德名园(别墅),5,9600.0,121.207403,31.033537,0,0,1,0,0,0,181,1,1,0,0,9,9.169518377455928
华亭新家银杏苑,1,2900.0,121.199515,31.019553,0,0,1,0,1,1,56,1,3,0,0,7,7.9724660159745655
庐秀新苑,4,3500.0,121.225699,31.01111,0,0,1,0,0,0,96,1,2,0,0,5,8.160518247477505
国亭花苑,1,4300.0,121.338394,31.136687,0,0,1,0,1,0,48,1,1,0,0,4,8.366370301681654
恒杰丁香花园,2,4400.0,121.193758,31.050438,0,0,1,0,1,1,113,1,1,1,0,3,8.389359819906353
三迪曼哈顿,1,2900.0,121.2519891,31.062092100000005,0,0,1,0,1,1,45,4,1,1,0,4,7.9724660159745655
绿洲香岛花园,3,7600.0,121.353117,31.105887,0,0,1,0,1,0,162,1,2,1,0,3,8.935903526274423
珠江新城,3,5950.0,121.215952,31.039620000000006,0,0,1,0,0,0,148,1,2,1,0,6,8.691146498539675
新凯城丹桂苑,2,4000.0,121.2394435,31.11504961,0,0,1,1,0,1,68,1,2,1,0,5,8.294049640102028
金地自在城(二期),2,5600.0,121.257574,31.131243,0,0,1,0,1,1,70,1,2,1,0,7,8.630521876723241
绿地诺丁山(公寓),2,4100.0,121.192921,31.054567,0,0,1,0,1,1,90,1,2,1,0,3,8.318742252692399
三湘四季花城,3,6000.0,121.233711,31.060553,0,0,1,1,0,1,105,1,2,1,0,6,8.699514748210191
贝尚湾(公寓),2,7600.0,121.323375,31.15304,0,0,1,1,1,0,85,1,3,1,0,1,8.935903526274423
珠江新城,2,4800.0,121.215952,31.039620000000006,0,0,1,0,1,1,99,1,2,1,0,3,8.476371196895983
春峰苑(公寓),2,3800.0,121.193913,31.029334,0,0,1,0,1,1,100,1,2,0,0,2,8.242756345714477
江中公寓,3,3700.0,121.231853,31.033113,0,0,1,1,0,0,103,1,3,0,0,3,8.216088098632316
万科白马花园(公寓),3,5700.0,121.34721100000002,31.083003,0,0,1,0,1,1,134,1,2,0,0,3,8.648221453822641
新凯一期,3,4800.0,121.240553,31.113077,0,0,1,1,1,0,93,1,1,0,0,7,8.476371196895983
三湘四季花城,2,6000.0,121.233711,31.060553,0,0,1,1,1,1,100,1,2,1,0,6,8.699514748210191
万科金色华亭,3,4000.0,121.195993,31.02106,0,0,1,0,1,1,89,1,1,1,0,6,8.294049640102028
市北祥腾麓源,3,3500.0,121.188364,31.013273,0,0,1,0,0,0,118,1,1,0,0,4,8.160518247477505
民乐小区,2,3400.0,121.228969,31.024819,0,0,1,1,0,1,71,1,3,0,0,5,8.131530710604252
河畔雅苑,2,3500.0,121.2329268,31.00712861,0,0,1,1,1,1,80,1,2,0,0,3,8.160518247477505
海派青城,1,1700.0,121.3204124,31.0707076,0,0,0,0,0,0,45,1,3,1,0,2,7.438383530044307
新乐名苑,2,2800.0,121.315932,31.069169,0,0,1,0,0,0,81,1,2,1,0,5,7.937374696163295
新理想花园,2,2800.0,121.202952,31.023549,0,0,0,0,0,0,93,1,3,1,0,0,7.937374696163295
开元地中海,1,3000.0,121.22651,31.044713,0,0,0,0,0,0,61,1,1,1,0,1,8.006367567650246
水仙雅苑,2,2400.0,121.254829,31.106561,0,0,1,0,0,0,72,1,3,1,0,0,7.783224016336037
乐都新界,2,3100.0,121.21111299999998,31.019306,0,0,0,0,0,0,60,3,3,1,0,0,8.039157390473237
维罗纳贵都,1,2300.0,121.211391,31.022959000000004,0,0,1,0,1,0,30,1,2,1,0,2,7.7406644019172415
万达广场(松江),1,3000.0,121.248275,31.064425,0,0,0,0,0,0,46,4,1,0,0,0,8.006367567650246
九州世贸,1,1900.0,121.278715,31.10291749,0,0,0,0,0,0,45,1,3,1,0,0,7.549609165154532
万达广场(松江),1,2900.0,121.248275,31.064425,0,0,0,0,0,0,54,1,2,1,0,1,7.9724660159745655
万科红人馆,2,3200.0,121.1975787,31.02037397,0,0,1,0,0,0,46,1,2,0,0,0,8.070906088787819
湖畔尚品,1,3200.0,121.219935,31.039318,0,0,0,0,0,0,41,1,1,1,0,0,8.070906088787819
万达广场(松江),1,3100.0,121.248275,31.064425,0,0,0,0,0,0,54,1,1,1,0,0,8.039157390473237
万达广场(松江),1,2500.0,121.248275,31.064425,0,0,0,0,0,0,45,4,2,1,0,0,7.824046010856292
嘉立国际广场,1,2900.0,121.250774,31.061976,0,0,1,0,0,0,48,1,2,1,0,0,7.9724660159745655
国乐广场,1,2400.0,121.252665,31.04097460000001,0,0,0,0,0,0,41,1,2,1,0,3,7.783224016336037
福都广场锋尚99,1,2500.0,121.25584,31.040236,0,0,0,0,1,0,30,1,2,1,0,10,7.824046010856292
莱顿小城,3,4900.0,121.252759,31.071153,0,0,1,0,1,0,118,1,1,1,0,8,8.496990484098719
